id,name,poster,directors,writers,genres,actors,releaseYear,limit,duration,language,origin
tt1606375,Downton Abbey,"https://m.media-amazon.com/images/M/MV5BY2U1NmIwYzgtNjFkOS00YWUxLTg0YTMtZmE5NTA3YjRmY2NlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR4,0,190,281_.jpg",Julian Fellowes,|,Drama|Romance,Hugh Bonneville|Phyllis Logan|Elizabeth McGovern|Brendan Coyle|Laura Carmichael|Jim Carter|Michelle Dockery|Joanne Froggatt|Robert James-Collier|Sophie McShera|Lesley Nicol|Maggie Smith|Penelope Wilton|Kevin Doyle|Allen Leech|David Robb|Siobhan Finneran|Dan Stevens,2015,TV-PG,58,English,United Kingdom
tt0137523,Fight Club,"https://m.media-amazon.com/images/M/MV5BNDIzNDU0YzEtYzE5Ni00ZjlkLTk5ZjgtNjM3NWE4YzA3Nzk3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg",David Fincher,Chuck Palahniuk|Jim Uhls,Drama,Brad Pitt|Edward Norton|Meat Loaf|Zach Grenier|Richmond Arquette|David Andrews|George Maguire|Eugenie Bondurant|Christina Cabot|Helena Bonham Carter|Sydney 'Big Dawg' Colston|Rachel Singer|Christie Cronenweth|Tim DeZarn|Ezra Buzzington|Dierdre Downing-Jackson|Bob Stephenson|Charlie Dell,1999,R,139,English,Germany
tt1488589,Guillermo del Toro's Pinocchio,"https://m.media-amazon.com/images/M/MV5BNjBhZjNkNDItODcxMS00ZGNmLTk3ODUtOGU1NWI3N2Q3YmM1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Guillermo del Toro|Mark Gustafson,Guillermo del Toro|Patrick McHale|Carlo Collodi|,Animation|Drama|Family,Ewan McGregor|David Bradley|Gregory Mann|Burn Gorman|Ron Perlman|John Turturro|Finn Wolfhard|Cate Blanchett|Tim Blake Nelson|Christoph Waltz|Tilda Swinton|Tom Kenny|Alfie Tempest|Anthea Greco|Francesca Fanti|Sandro Carotti|Rio Mangini|Benjamin Valic,2022,PG,117,English,United States
tt19623240,Winnie the Pooh: Blood and Honey,"https://m.media-amazon.com/images/M/MV5BZDUwNDY1M2QtYmI2Zi00NmFmLTkzNzMtOTg4ODgxYmY5N2I2XkEyXkFqcGdeQXVyOTQzOTE5NTY@._V1_QL75_UY281_CR5,0,190,281_.jpg",Rhys Frake-Waterfield,Rhys Frake-Waterfield,Horror,Nikolai Leon|Maria Taylor|Natasha Rose Mills|Amber Doig-Thorne|Danielle Ronald|Natasha Tosini|Paula Coiz|May Kelly|Danielle Scott|Craig David Dowsett|Chris Cordell|Gillian Broderick|Marcus Massey|Richard D. Myers|Simon Ellis|Jase Rivers|Frederick Dallaway|Mark Haldor,2023,Not Rated,84,English,United Kingdom
tt0078480,Watership Down,"https://m.media-amazon.com/images/M/MV5BMzZiODUwNzktNzBiZi00MDc4LThkMGMtZmE3MTE0M2E1MTM3L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",Martin Rosen|John Hubley,Richard Adams|John Hubley|Martin Rosen,Animation|Adventure|Drama,John Hurt|Richard Briers|Ralph Richardson|Michael Graham Cox|John Bennett|Simon Cadell|Terence Rigby|Roy Kinnear|Richard O'Callaghan|Denholm Elliott|Lynn Farleigh|Mary Maddox|Zero Mostel|Harry Andrews|Hannah Gordon|Nigel Hawthorne|Clifton Jones|Derek Griffiths,1978,PG,91,English,United Kingdom
tt0110357,The Lion King,"https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_QL75_UX190_CR0,0,190,281_.jpg",Roger Allers|Rob Minkoff,Irene Mecchi|Jonathan Roberts|Linda Woolverton|,Animation|Adventure|Drama,Matthew Broderick|Jeremy Irons|James Earl Jones|Whoopi Goldberg|Rowan Atkinson|Niketa Calame-Harris|Jim Cummings|Robert Guillaume|Moira Kelly|Nathan Lane|Zoe Leader|Cheech Marin|Ernie Sabella|Madge Sinclair|Jonathan Taylor Thomas|Frank Welker|Cathy Cavadini|Judi M. Durand,1994,G,88,English,United States
tt2356777,True Detective,"https://m.media-amazon.com/images/M/MV5BMmRlYmE0Y2UtNDk2Yi00NzczLWEwZTEtZmE2OTcyYzcxYmU5XkEyXkFqcGdeQXVyNTMxMjgxMzA@._V1_QL75_UY281_CR6,0,190,281_.jpg",Nic Pizzolatto,|,Crime|Drama|Mystery,Vince Vaughn|Colin Farrell|Rachel McAdams|Taylor Kitsch|Matthew McConaughey|Mahershala Ali|Woody Harrelson|Carmen Ejogo|Michelle Monaghan|Stephen Dorff|Michael Potts|Kelly Reilly|Scoot McNairy|Tory Kittles|Ray Fisher|Chris Kerson|Ritchie Coster|Sarah Gadon,2014,TV-MA,55,English,United States
tt0405094,The Lives of Others,"https://m.media-amazon.com/images/M/MV5BNmQyNmJjM2ItNTQzYi00ZjMxLWFjMDYtZjUyN2YwZDk5YWQ2XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Drama|Mystery|Thriller,Ulrich Mhe|Martina Gedeck|Sebastian Koch|Ulrich Tukur|Thomas Thieme|Hans-Uwe Bauer|Volkmar Kleinert|Matthias Brenner|Charly Hbner|Herbert Knaup|Bastian Trost|Marie Gruber|Volker Zack|Werner Daehn|Martin Brambach|Hubertus Hartmann|Thomas Arnold|Hinnerk Schnemann,2006,R,137,German,Germany
tt0266697,Kill Bill: Vol. 1,"https://m.media-amazon.com/images/M/MV5BNzM3NDFhYTAtYmU5Mi00NGRmLTljYjgtMDkyODQ4MjNkMGY2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Quentin Tarantino,Quentin Tarantino|Uma Thurman,Action|Crime|Drama,Uma Thurman|David Carradine|Daryl Hannah|Michael Madsen|Lucy Liu|Vivica A. Fox|Julie Dreyfus|Chiaki Kuriyama|Shin'ichi Chiba|Chia-Hui Liu|Michael Parks|Michael Bowen|Jun Kunimura|Kenji ba|Yuki Kazamatsuri|James Parks|Sakichi Sato|Jonathan Loughran,2003,R,111,English,United States
tt2013293,The Wind Rises,"https://m.media-amazon.com/images/M/MV5BMTU4NDg0MzkzNV5BMl5BanBnXkFtZTgwODA3Mzc1MDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Hayao Miyazaki,Hayao Miyazaki,Animation|Biography|Drama,Hideaki Anno|Hidetoshi Nishijima|Miori Takimoto|Masahiko Nishimura|Stephen Alpert|Mansai Nomura|Jun Kunimura|Mirai Shida|Shinobu take|Morio Kazama|Keiko Takeshita|Joseph Gordon-Levitt|John Krasinski|Emily Blunt|Martin Short|Stanley Tucci|Mandy Patinkin|Mae Whitman,2013,PG-13,126,Japanese,Japan
tt0923811,Evangelion: 1.0 You Are (Not) Alone,"https://m.media-amazon.com/images/M/MV5BMThmOGJjNmQtMGEwYi00ODlmLWEyMTUtOTI4YjgxMTNmN2FlXkEyXkFqcGdeQXVyNTkwNzYyODM@._V1_QL75_UX190_CR0,1,190,281_.jpg",Masayuki|Kazuya Tsurumaki|Hideaki Anno,Hideaki Anno|Yoshiki Sakurai,Animation|Action|Drama,Megumi Ogata|Megumi Hayashibara|Kotono Mitsuishi|Yuriko Yamaguchi|Akira Ishida|Fumihiko Tachiki|Motomu Kiyokawa|Miki Nagasawa|Takehito Koyasu|Hiro Yki|Tomokazu Seki|Tetsuya Iwanaga|Junko Iwao|Mugihito|Akiko Hiramatsu|Mitsuaki Madono|Eiji Maruyama|Shin'ichir Miki,2007,PG-13,98,Japanese,Japan
tt0078788,Apocalypse Now,"https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,5,190,281_.jpg",Francis Ford Coppola,John Milius|Francis Ford Coppola|Michael Herr|,Drama|Mystery|War,Martin Sheen|Marlon Brando|Robert Duvall|Frederic Forrest|Sam Bottoms|Laurence Fishburne|Albert Hall|Harrison Ford|Dennis Hopper|G.D. Spradlin|Jerry Ziesmer|Scott Glenn|Bo Byers|James Keane|Kerry Rossall|Ron McQueen|Tom Mason|Cynthia Wood,1979,R,147,English,United States
tt4154756,Avengers: Infinity War,"https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Anthony Russo|Joe Russo,Christopher Markus|Stephen McFeely|Stan Lee|,Action|Adventure|Sci-Fi,Robert Downey Jr.|Chris Hemsworth|Mark Ruffalo|Chris Evans|Scarlett Johansson|Don Cheadle|Benedict Cumberbatch|Tom Holland|Chadwick Boseman|Zoe Saldana|Karen Gillan|Tom Hiddleston|Paul Bettany|Elizabeth Olsen|Anthony Mackie|Sebastian Stan|Idris Elba|Danai Gurira,2018,PG-13,149,English,United States
tt14209916,Cocaine Bear,"https://m.media-amazon.com/images/M/MV5BODAwZDQ5ZjEtZDI1My00MTFiLTg0ZjUtOGE2YTBkOTdjODFhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_QL75_UY281_CR0,0,190,281_.jpg",Elizabeth Banks,Jimmy Warden,Comedy|Thriller,Keri Russell|Alden Ehrenreich|O'Shea Jackson Jr.|Ray Liotta|Isiah Whitlock Jr.|Brooklynn Prince|Christian Convery|Margo Martindale|Jesse Tyler Ferguson|Kristofer Hivju|Hannah Hoekstra|Ayoola Smart|Aaron Holliday|J.B. Moore|Leo Hanna|Kahyun Kim|Scott Seiss|Matthew Rhys,2023,R,95,English,United States
tt1646971,How to Train Your Dragon 2,"https://m.media-amazon.com/images/M/MV5BMzMwMTAwODczN15BMl5BanBnXkFtZTgwMDk2NDA4MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Dean DeBlois,Dean DeBlois|Cressida Cowell,Animation|Action|Adventure,Jay Baruchel|Cate Blanchett|Gerard Butler|Craig Ferguson|America Ferrera|Jonah Hill|Christopher Mintz-Plasse|T.J. Miller|Kristen Wiig|Djimon Hounsou|Kit Harington|Kieron Elliott|Philip McGrade|Andrew Ableson|Gideon Emery|Simon Kassianides|Randy Thom|Julian Stone,2014,PG,102,English,United States
tt0758745,Friday Night Lights,"https://m.media-amazon.com/images/M/MV5BYTkxZDVhZGItZjM3Yi00YTU1LTk2ZDYtYTI4NTg2Mjc0NWY1XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR11,0,190,281_.jpg",Peter Berg,|,Drama|Sport,Kyle Chandler|Connie Britton|Zach Gilford|Aimee Teegarden|Brad Leland|Taylor Kitsch|Jesse Plemons|Derek Phillips|Blue Deckert|Minka Kelly|Adrianne Palicki|Timothy F. Crowley|Louanne Stephens|Stacey Oristano|Scott Porter|Gaius Charles|David Cowgill|Gary Teague,2011,TV-14,44,English,United States
tt0099348,Dances with Wolves,"https://m.media-amazon.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_QL75_UX190_CR0,2,190,281_.jpg",Kevin Costner,Michael Blake,Adventure|Drama|Western,Kevin Costner|Mary McDonnell|Graham Greene|Rodney A. Grant|Floyd 'Red Crow' Westerman|Tantoo Cardinal|Robert Pastorelli|Charles Rocket|Maury Chaykin|Jimmy Herman|Nathan Lee Chasing His Horse|Michael Spears|Jason R. Lone Hill|Tony Pierce|Doris Leader Charge|Tom Everett|Larry Joshua|Kirk Baltz,1990,PG-13,181,English,United States
tt0129167,The Iron Giant,"https://m.media-amazon.com/images/M/MV5BYzBjZTNkMzQtZmNkOC00Yzk0LTljMjktZjk3YWVlZjY3NTk2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg",Brad Bird,Tim McCanlies|Brad Bird|Ted Hughes|,Animation|Action|Adventure,Eli Marienthal|Harry Connick Jr.|Jennifer Aniston|Vin Diesel|James Gammon|Cloris Leachman|Christopher McDonald|John Mahoney|M. Emmet Walsh|Jack Angel|Bob Bergen|Mary Kay Bergman|Michael Bird|Devon Cole Borisoff|Rodger Bumpass|Robert Clotworthy|Jennifer Darling|Zack Eginton,1999,PG,86,English,United States
tt0944947,Game of Thrones,"https://m.media-amazon.com/images/M/MV5BYTRiNDQwYzAtMzVlZS00NTI5LWJjYjUtMzkwNTUzMWMxZTllXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UY281_CR8,0,190,281_.jpg",David Benioff|D.B. Weiss,|,Action|Adventure|Drama,Emilia Clarke|Peter Dinklage|Kit Harington|Lena Headey|Sophie Turner|Maisie Williams|Nikolaj Coster-Waldau|Iain Glen|John Bradley|Alfie Allen|Conleth Hill|Liam Cunningham|Gwendoline Christie|Aidan Gillen|Isaac Hempstead Wright|Rory McCann|Nathalie Emmanuel|Jerome Flynn,2019,TV-MA,57,English,United States
tt12593682,Bullet Train,"https://m.media-amazon.com/images/M/MV5BMDU2ZmM2OTYtNzIxYy00NjM5LTliNGQtN2JmOWQzYTBmZWUzXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",David Leitch,Zak Olkewicz|Ktar Isaka,Action|Comedy|Thriller,Brad Pitt|Joey King|Aaron Taylor-Johnson|Brian Tyree Henry|Andrew Koji|Hiroyuki Sanada|Michael Shannon|Sandra Bullock|Bad Bunny|Logan Lerman|Zazie Beetz|Masi Oka|Karen Fukuhara|Kevin Akiyoshi Ching|Minchi Murakami|Kaori Taketani|Toshitaka Katsumi|Jim Garrity,2022,R,127,English,Japan
tt1255953,Incendies,"https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,2,190,281_.jpg",Denis Villeneuve,Denis Villeneuve|Wajdi Mouawad|Valrie Beaugrand-Champagne,Drama|Mystery,Lubna Azabal|Mlissa Dsormeaux-Poulin|Maxim Gaudette|Mustafa Kamel|Hussein Sami|Rmy Girard|Dominique Briand|Frdric Paquet|Hamed Najem|Ahmad Massad|Bader Alami|Majida Hussein|Asriah Nijres|John Dunn-Hill|Nadia Essadiqi|Chaouki Charbel|Axel Garbi|Amine Benzenine,2010,R,131,French,Canada
tt1205489,Gran Torino,"https://m.media-amazon.com/images/M/MV5BMTc5NTk2OTU1Nl5BMl5BanBnXkFtZTcwMDc3NjAwMg@@._V1_QL75_UY281_CR0,0,190,281_.jpg",Clint Eastwood,Nick Schenk|Dave Johannson,Drama,Clint Eastwood|Bee Vang|Christopher Carley|Ahney Her|Brian Haley|Geraldine Hughes|Dreama Walker|Brian Howe|John Carroll Lynch|William Hill|Brooke Chia Thao|Chee Thao|Choua Kue|Scott Eastwood|Xia Soua Chang|Sonny Vue|Doua Moua|Greg Trzaskoma,2008,R,116,English,Germany
tt0021749,City Lights,"https://m.media-amazon.com/images/M/MV5BY2I4MmM1N2EtM2YzOS00OWUzLTkzYzctNDc5NDg2N2IyODJmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Charles Chaplin,Charles Chaplin|Harry Carr|Harry Crocker,Comedy|Drama|Romance,Charles Chaplin|Virginia Cherrill|Florence Lee|Harry Myers|Al Ernest Garcia|Hank Mann|Johnny Aber|Jack Alexander|T.S. Alexander|Victor Alexander|Albert Austin|Harry Ayers|Eddie Baker|Henry Bergman|Edward Biby|Betty Blair|Buster Brodie|Jeanne Carpenter,1931,G,87,None,United States
tt15326988,Ghosted,"https://m.media-amazon.com/images/M/MV5BNGMzYWZlYmYtNTcyMC00ZGVjLThjN2ItMjY4MjkwN2NlMjYwXkEyXkFqcGdeQXVyOTU0NjY1MDM@._V1_QL75_UX190_CR0,2,190,281_.jpg",Dexter Fletcher,Rhett Reese|Paul Wernick|Chris McKenna|,Action|Adventure|Comedy,Chris Evans|Ana de Armas|Adrien Brody|Mike Moh|Tate Donovan|Amy Sedaris|Lizze Broadway|Mustafa Shakir|Anthony Mackie|John Cho|Sebastian Stan|Ryan Reynolds|Anna Deavere Smith|Tim Blake Nelson|Tiya Sircar|Steve Park|Humza Shabazz|Burn Gorman,2023,PG-13,116,English,United States
tt10850932,Crash Landing on You,"https://m.media-amazon.com/images/M/MV5BMzRiZWUyN2YtNDI4YS00NTg2LTg0OTgtMGI2ZjU4ODQ4Yjk3XkEyXkFqcGdeQXVyNTI5NjIyMw@@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Adventure|Comedy|Romance,Hyun Bin|Son Ye-jin|Seo Ji-hye|Kim Jung-hyun|Yang Kyung-won|Yoo Su-bin|Lee Sin-young|Tang Joon-sang|Kim Sun-young|Kim Jung-nan|Jang So-yeon|Cha Cheong-hwa|Oh Man-seok|Park Hyoung-soo|Go Gyu-pil|Park Myeong-hoon|Kim Young-min|Yun Ji-min,2020,TV-14,70,Korean,South Korea
tt0052520,The Twilight Zone,"https://m.media-amazon.com/images/M/MV5BNTAzMDI5MzgtMGNkMC00MzllLWJhNjctNjA1NmViNGUxMzYxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,7,190,281_.jpg",Rod Serling,|,Drama|Fantasy|Horror,Rod Serling|Robert McCord|Jay Overholts|James Turley|Vaughn Taylor|David Armstrong|Jack Klugman|Burgess Meredith|John Anderson|J. Pat O'Malley|Barney Phillips|George Mitchell|Cyril Delevanti|Jon Lormer|Bill Erwin|Nan Peterson|Lew Brown|S. John Launer,1964,TV-PG,51,English,United States
tt20869502,Extraordinary Attorney Woo,"https://m.media-amazon.com/images/M/MV5BMTAzNzlhYjItN2MxZS00ZTg4LWFmZGQtN2I1ZWE5YjgzODY3XkEyXkFqcGdeQXVyNjk1NzU1Mjk@._V1_QL75_UY281_CR4,0,190,281_.jpg",|,|,Drama,Park Eun-bin|Kang Tae-oh|Kang Ki-young|Jeon Bae-soo|Ha Yoon-kyung|Halley Kim|Ren Hanami|Eugene Young|Joo Jong-hyuk|Nick Martineau|Jin Kyung|Joo Hyun-young|Baek Ji-won|Jennifer Sun Bell|Edward Hong|Im Sung-jae|Anzu Lawson|Darren Keilan,2022,TV-14,75,Korean,South Korea
tt1513168,Through the Wormhole,"https://m.media-amazon.com/images/M/MV5BMDhkMTY2NGQtMWY4Mi00ZjhmLWIzNGYtZDJhODkwNTM5NTIzXkEyXkFqcGdeQXVyNDk3NDEzMzk@._V1_QL75_UY281_CR1,0,190,281_.jpg",|,|,Documentary,Morgan Freeman|Sean Carroll|Michio Kaku|Kip Thorne|Carlos Frenk|Max Tegmark|Paul Davies|Lee Smolin|Janna Levin|Frank Tipler|Frank Close|Paul Steinhardt|Michael Persinger|Andy Albrecht|Will Wright|Alan Guth|Steve Nahn|David Spergel,2017,TV-PG,60,English,United States
tt11126994,Arcane,"https://m.media-amazon.com/images/M/MV5BYmU5OWM5ZTAtNjUzOC00NmUyLTgyOWMtMjlkNjdlMDAzMzU1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",|,|,Animation|Action|Adventure,Hailee Steinfeld|Kevin Alejandro|Jason Spisak|Terri Douglas|Remy Hii|Harry Lloyd|Toks Olagundoye|Robin Atkin Downes|Arthur Ortiz|JB Blanc|Dave B. Mitchell|Amirah Vann|Katie Leung|Ella Purnell|Elsa Davoine|Mia Sinclair Jenness|Josh Keaton|Mick Wingert,2021,TV-14,41,English,United States
tt0158983,"South Park: Bigger, Longer & Uncut","https://m.media-amazon.com/images/M/MV5BOGE0ZWI0YzAtY2NkZi00YjkyLWIzYWEtNTJmMzJjODllNjdjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,1,190,281_.jpg",Trey Parker,Trey Parker|Matt Stone|Pam Brady,Animation|Comedy|Fantasy,Trey Parker|Matt Stone|Mary Kay Bergman|Isaac Hayes|Jesse Brant Howell|Anthony Cross-Thomas|Franchesca Clifford|Bruce Howell|Deb Adair|Jennifer Howell|George Clooney|Brent Spiner|Minnie Driver|David Foley|Eric Idle|Nick Rhodes|Toddy Walters|Stewart Copeland,1999,R,81,English,United States
tt2096673,Inside Out,"https://m.media-amazon.com/images/M/MV5BOTgxMDQwMDk0OF5BMl5BanBnXkFtZTgwNjU5OTg2NDE@._V1_QL75_UX190_CR0,0,190,281_.jpg",Pete Docter|Ronnie Del Carmen,Pete Docter|Ronnie Del Carmen|Meg LeFauve|,Animation|Adventure|Comedy,Amy Poehler|Bill Hader|Lewis Black|Mindy Kaling|Phyllis Smith|Richard Kind|Kaitlyn Dias|Diane Lane|Kyle MacLachlan|Paula Poundstone|Bobby Moynihan|Paula Pell|Dave Goelz|Frank Oz|Josh Cooley|Flea|John Ratzenberger|Carlos Alazraqui,2015,PG,95,English,United States
tt0457430,Pan's Labyrinth,"https://m.media-amazon.com/images/M/MV5BYzFjMThiMGItOWRlMC00MDI4LThmOGUtYTNlZGZiYWI1YjMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,1,190,281_.jpg",Guillermo del Toro,Guillermo del Toro,Drama|Fantasy|War,Ivana Baquero|Ariadna Gil|Sergi Lpez|Maribel Verd|Doug Jones|lex Angulo|Manolo Solo|Csar Vea|Roger Casamajor|Ivan Massagu|Gonzalo Uriarte|Eusebio Lzaro|Francisco Vidal|Juanjo Cucaln|Lina Mira|Mario Zorrilla|Sebastin Haro|Mila Espiga,2006,R,118,Spanish,Mexico
tt0077416,The Deer Hunter,"https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UY281_CR1,0,190,281_.jpg",Michael Cimino,Michael Cimino|Deric Washburn|Louis Garfinkle|,Drama|War,Robert De Niro|Christopher Walken|John Cazale|John Savage|Meryl Streep|George Dzundza|Chuck Aspegren|Shirley Stoler|Rutanya Alda|Pierre Segui|Mady Kaplan|Amy Wright|Mary Ann Haenel|Richard Kuss|Joe Grifasi|Christopher Colombi Jr.|Victoria Karnafel|Jack Scardino,1978,R,183,English,United States
tt0071853,Monty Python and the Holy Grail,"https://m.media-amazon.com/images/M/MV5BN2IyNTE4YzUtZWU0Mi00MGIwLTgyMmQtMzQ4YzQxYWNlYWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,2,190,281_.jpg",Terry Gilliam|Terry Jones,Graham Chapman|John Cleese|Eric Idle|,Adventure|Comedy|Fantasy,Graham Chapman|John Cleese|Eric Idle|Terry Gilliam|Terry Jones|Michael Palin|Connie Booth|Carol Cleveland|Neil Innes|Bee Duffell|John Young|Rita Davies|Avril Stewart|Sally Kinghorn|Mark Zycon|Elspeth Cameron|Mitsuko Forstater|Sandy Johnson,1975,PG,91,English,United Kingdom
tt0167260,The Lord of the Rings: The Return of the King,"https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_QL75_UX190_CR0,0,190,281_.jpg",Peter Jackson,J.R.R. Tolkien|Fran Walsh|Philippa Boyens|,Action|Adventure|Drama,Elijah Wood|Viggo Mortensen|Ian McKellen|Orlando Bloom|Noel Appleby|Ali Astin|Sean Astin|David Aston|John Bach|Sean Bean|Cate Blanchett|Billy Boyd|Sadwyn Brophy|Alistair Browning|Marton Csokas|Richard Edge|Jason Fitch|Bernard Hill,2003,PG-13,201,English,New Zealand
tt6108262,Black Sun,"https://m.media-amazon.com/images/M/MV5BYjAzMzc3OTMtZTAzNi00OWI0LWJmOGEtYjI3MWZmY2IzNDkxXkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_QL75_UY281_CR4,0,190,281_.jpg",Dragan Bjelogrlic,|,Crime|Drama|Thriller,Andrija Kuzmanovic|Marija Bergam|Dragan Bjelogrlic|Jovana Stojiljkovic|Nenad Jezdic|Gordan Kicic|Goran Bogdan|Aleksandar Gligoric|Nebojsa Dugalic|Aleksandar Stojkovic|Slobodan 'Boda' Ninkovic|Branimir Brstina|Marko Zivic|Milos Samolov|Srdjan 'Zika' Todorovic|Toni Mihajlovski|Petre Arsovski|Vojislav 'Voja' Brajovic,2017,TV-MA,60,Serbian,Serbia
tt3920596,Big Little Lies,"https://m.media-amazon.com/images/M/MV5BZmNjYzdjN2ItOTBlNy00Mjc0LWE4YmMtYTQ4ZjQzNTMyNDc4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg",David E. Kelley,|,Crime|Drama|Mystery,Reese Witherspoon|Nicole Kidman|Shailene Woodley|Adam Scott|Zo Kravitz|Laura Dern|James Tupper|Alexander Skarsgrd|Jeffrey Nordling|Iain Armitage|Darby Camp|Kathryn Newton|Cameron Crovetti|Nicholas Crovetti|Chloe Coleman|Ivy George|Larry Sullivan|Merrin Dungey,2019,TV-MA,60,English,United States
tt0032976,Rebecca,"https://m.media-amazon.com/images/M/MV5BYTcxYWExOTMtMWFmYy00ZjgzLWI0YjktNWEzYzJkZTg0NDdmL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UY281_CR3,0,190,281_.jpg",Alfred Hitchcock,Daphne Du Maurier|Robert E. Sherwood|Joan Harrison|,Drama|Film-Noir|Mystery,Laurence Olivier|Joan Fontaine|George Sanders|Judith Anderson|Nigel Bruce|Reginald Denny|C. Aubrey Smith|Gladys Cooper|Florence Bates|Melville Cooper|Leo G. Carroll|Leonard Carey|Lumsden Hare|Edward Fielding|Philip Winter|Forrester Harvey|Bunny Beatty|Billy Bevan,1940,Approved,130,English,United States
tt1124373,Sons of Anarchy,"https://m.media-amazon.com/images/M/MV5BYTMxMGY1OGQtZmUzNy00NjhmLTlhNzItZDBiNzhlMTgwZjZlXkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_QL75_UX190_CR0,0,190,281_.jpg",Kurt Sutter,|,Crime|Drama|Thriller,Charlie Hunnam|Katey Sagal|Mark Boone Junior|Kim Coates|Tommy Flanagan|Theo Rossi|Dayton Callie|Maggie Siff|Ron Perlman|David Labrava|Ryan Hurst|William Lucking|Michael Ornstein|Winter Ave Zoli|Jimmy Smits|Niko Nicotera|Chris Reed|Drea de Matteo,2014,TV-MA,45,English,United States
tt0057115,The Great Escape,"https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_QL75_UX190_CR0,8,190,281_.jpg",John Sturges,Paul Brickhill|James Clavell|W.R. Burnett,Adventure|Drama|History,Steve McQueen|James Garner|Richard Attenborough|Charles Bronson|James Donald|Donald Pleasence|James Coburn|Hannes Messemer|David McCallum|Gordon Jackson|John Leyton|Angus Lennie|Nigel Stock|Robert Graf|Jud Taylor|Hans Reiser|Harry Riebauer|William Russell,1963,Approved,172,English,United States
